distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
1.83,-0.93,1.56,-12.54,1,2.09,0.42,0.41,0.42,2.07,2.23,2.51,2.36,3.79,4.65,1.13,1.1,4.4,4.6,3.32,2.55,2.13,1.88,1.72,1.64,1.61,1.63,1.06,0.85,2.07,2.45,1.62,2.27,2.15,2.12,2.14,2.24,2.42,2.72,2.59,2.28,1,0, 
1.73,-0.89,1.46,-13.26,1,2.13,2.03,0.45,0.45,0.47,2.27,2.56,2.48,3.86,4.75,1.22,1.2,4.49,4.69,3.24,2.5,2.08,1.83,1.68,1.6,1.57,1.59,0.77,0.81,2.02,2.4,1.52,2.17,2.06,2.02,2.05,2.14,2.31,2.6,2.63,2.32,1,-1, 
1.63,-0.86,1.37,-8.82,1,2.37,2.18,2.07,2.03,0.49,0.51,0.55,2.59,2.63,3.87,4.87,1.32,1.31,4.58,4.78,3.22,2.47,2.05,1.8,1.65,1.57,1.54,1.55,0.71,0.77,1.96,2.32,1.42,2.07,1.97,1.93,1.95,2.03,2.19,2.46,2.7,1,0, 
1.53,-0.8,1.28,-9.39,1,2.44,2.23,2.12,2.08,0.82,0.57,0.61,2.65,2.74,3.97,4.96,1.4,4.62,4.67,4.67,3.11,2.38,1.98,1.74,1.59,1.51,1.48,0.63,0.66,1.69,1.9,2.24,1.32,1.98,1.88,1.84,1.86,1.94,2.1,2.36,2.77,1,0, 
1.44,-0.75,1.2,-10.04,1,2.5,2.29,2.17,2.13,2.15,0.65,0.67,0.75,2.85,4.07,5.05,1.49,4.7,4.75,4.51,3,2.3,1.91,1.68,1.54,1.46,1.43,0.58,0.6,1.63,1.83,2.16,1.22,1.89,1.79,1.76,1.78,1.85,2,2.25,2.65,1,0, 
1.34,-0.7,1.11,-10.79,1,2.56,2.34,2.23,2.18,2.21,0.92,0.73,0.82,2.97,4.17,5.15,1.58,4.79,4.84,4.35,2.89,2.22,1.84,1.62,1.48,1.41,0.52,0.52,1.45,1.57,1.76,2.08,1.12,1.8,1.71,1.67,1.69,1.76,1.9,2.14,2.52,1,0, 
1.24,-0.65,1.03,-11.66,1,2.62,2.4,2.28,2.23,2.26,2.36,0.79,0.89,3.08,4.27,5.24,1.67,4.87,4.93,4.18,2.78,2.13,1.77,1.56,1.43,0.48,0.47,1.34,1.4,1.51,1.7,2,1.02,1.71,1.62,1.59,1.61,1.67,1.81,2.03,2.4,1,0, 
1.14,-0.59,0.94,-12.67,1,2.68,2.46,2.33,2.29,2.31,2.41,0.97,0.95,3.19,4.37,5.33,1.75,4.96,5.01,4.02,2.67,2.05,1.7,0.49,0.45,0.42,1.27,1.29,1.34,1.45,1.63,1.03,0.92,1.61,1.53,1.5,1.52,1.58,1.71,1.92,2.27,1,-1, 
1.04,-0.54,0.86,16.84,1,2.12,2.67,2.52,2.39,2.34,2.36,2.46,1.17,1.01,3.33,4.41,5.44,1.84,5.05,5.09,3.95,2.6,1.99,0.49,0.43,0.39,0.59,1.22,1.23,1.29,1.38,1.55,0.91,0.82,0.94,1.45,1.42,1.43,1.49,1.6,1.8,1,1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,-1, 
4.99,-1.82,4.64,-11.31,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,1.47,1.35,1.29,1.27,1.28,1.34,1.45,1.64,1.95,2.49,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.77,5.28,5.2,5.27,3.18,1.18,1.33,1.39,1.23,1.13,1,0, 
4.89,-1.8,4.54,-11.53,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.58,1.46,1.39,1.36,1.38,1.45,1.57,1.77,2.1,2.69,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.66,5.18,5.1,5.17,3.23,1.07,1.21,1.42,1.25,1.15,1,-1, 
4.79,-1.78,4.44,-3.12,0,1.17,1.12,1.1,1.11,1.16,1.25,1.41,1.67,1.71,1.57,1.49,1.46,1.48,1.55,1.67,1.88,2.23,2.84,2.64,2.51,2.46,2.49,2.61,2.82,3.17,3.76,1.7,1.56,5.09,5,5.06,3.37,1.04,1.07,1.27,1.28,1,1, 
4.69,-1.75,4.34,-11.81,0,1.15,1.13,1.15,1.2,1.3,1.47,1.74,1.8,1.66,1.58,1.56,1.58,1.65,1.79,2.02,2.39,2.82,2.59,2.47,2.43,2.46,2.58,2.79,3.15,3.74,1.58,1.46,4.99,4.91,4.97,3.39,1.1,0.96,1.14,1.31,1.21,1,1, 
4.59,-1.73,4.25,-22.37,0,1.15,1.17,1.22,1.33,1.5,1.79,1.91,1.76,1.68,1.65,1.68,1.76,1.91,2.16,2.57,2.78,2.56,2.45,2.41,2.45,2.56,2.78,3.15,3.75,1.46,1.35,4.88,4.81,4.88,3.36,2.3,0.87,1,1.28,1.22,1.17,1,0, 
4.5,-1.73,4.15,-22.85,0,1.15,1.17,1.22,1.33,1.5,1.79,2.02,1.87,1.78,1.75,1.78,1.87,2.02,2.29,2.73,2.78,2.56,2.45,2.41,2.45,2.56,2.78,3.15,3.75,1.35,1.34,4.78,4.71,4.78,3.36,2.3,0.87,0.84,1.08,1.22,1.17,1,-1, 
4.41,-1.73,4.05,-13.05,0,1.17,1.15,1.17,1.22,1.32,1.49,1.77,2.15,1.98,1.88,1.85,1.88,1.97,2.13,2.4,2.85,2.8,2.57,2.45,2.41,2.44,2.56,2.77,3.12,3.71,1.24,1.31,4.69,2.35,4.67,3.45,2.34,0.88,0.74,0.87,1.23,1,1, 
4.31,-1.71,3.95,-23.65,0,1.17,1.19,1.24,1.35,1.53,1.82,2.25,2.08,1.98,1.95,1.98,2.08,2.25,2.55,3.04,2.76,2.54,2.43,2.39,2.43,2.54,2.76,3.12,1.26,1.12,1.29,4.58,2.25,4.58,3.42,2.34,1.82,0.75,0.69,1,1.19,1,1, 
4.22,-1.71,3.85,-34.62,0,1.19,1.25,1.36,1.54,1.84,2.36,2.18,2.08,2.05,2.09,2.19,2.38,2.7,3.1,2.75,2.54,2.42,2.39,2.43,2.55,2.78,3.14,1.13,1,4.68,2.18,4.41,4.48,3.34,2.3,1.8,0.75,0.66,0.73,1.18,1.17,1,1, 
4.14,-1.73,3.75,-45.86,0,1.23,1.34,1.52,1.83,2.37,2.27,2.18,2.15,2.19,2.3,2.51,2.85,3.1,2.75,2.55,2.44,2.41,2.45,2.58,2.81,3.19,0.99,0.95,4.56,2.08,4.31,4.39,3.21,2.23,1.75,1.48,0.64,0.59,0.93,1.15,1.17,1,-1, 
4.07,-1.77,3.66,-36.42,0,1.13,1.19,1.29,1.47,1.75,2.26,2.38,2.27,2.24,2.28,2.4,2.6,2.95,3.17,2.81,2.59,2.48,2.45,2.49,2.61,2.84,1.04,0.88,1.01,4.47,1.99,4.22,4.29,3.18,2.2,1.72,1.44,0.6,0.56,0.53,1.11,1,0, 
3.99,-1.78,3.56,-37.27,0,1.12,1.17,1.27,1.44,1.72,2.23,2.48,2.37,2.34,2.38,2.5,2.72,3.08,3.19,2.83,2.61,2.5,2.46,2.51,2.63,2.86,0.89,0.81,4.73,4.37,1.89,4.12,4.19,3.13,2.16,1.69,1.42,1.26,0.54,0.51,0.51,1,-1, 
3.91,-1.8,3.46,-27.73,1,0.49,0.49,1.15,1.25,1.41,1.68,2.16,2.6,2.48,2.44,2.48,2.6,2.82,3.19,3.24,2.87,2.64,2.52,2.48,2.52,2.64,0.96,0.75,0.83,3.81,4.28,1.79,4.02,4.08,3.15,2.16,1.68,1.41,1.25,1.15,0.49,1,0, 
3.82,-1.8,3.36,-28.43,1,0.49,0.49,0.52,1.25,1.41,1.68,2.16,2.7,2.58,2.54,2.58,2.7,2.93,3.32,3.24,2.87,2.64,2.52,2.48,2.52,2.64,0.76,0.69,0.83,3.66,4.17,1.69,3.92,3.98,3.15,2.16,1.68,1.41,1.25,1.15,1.09,1,0, 
3.73,-1.8,3.26,-29.16,1,1.08,0.49,0.52,0.56,1.41,1.68,2.16,2.81,2.68,2.64,2.68,2.81,3.05,3.45,3.24,2.87,2.64,2.52,2.48,2.52,0.82,0.61,0.69,2.68,3.55,4.07,1.59,3.82,3.88,3.15,2.16,1.68,1.41,1.25,1.15,1.09,1,0, 
3.65,-1.8,3.16,-29.93,1,1.08,1.01,0.52,0.56,0.64,1.68,2.16,2.92,2.78,2.74,2.78,2.92,3.16,3.58,3.24,2.87,2.64,2.52,2.48,2.52,0.57,0.61,0.69,2.55,3.45,3.96,1.49,3.72,3.78,3.15,2.16,1.68,1.41,1.25,1.15,1.09,1,0, 
3.56,-1.8,3.06,-30.73,0,1.08,1.09,0.8,0.56,0.64,1.68,2.16,3.02,2.88,2.84,2.88,3.02,3.28,3.71,3.24,2.87,2.64,2.52,2.48,0.54,0.57,0.61,3.24,2.52,3.36,3.85,1.39,3.62,3.68,3.15,2.16,1.68,1.41,1.25,1.15,1.09,1,-1, 
3.47,-1.8,2.96,-21.22,1,1.1,1.08,1.09,1.12,0.76,0.63,0.75,2.12,3.08,2.99,2.94,2.98,3.12,3.38,3.81,3.26,2.88,2.65,2.52,0.53,0.54,0.56,2.85,3.22,2.5,3.28,3.76,1.29,3.52,3.57,3.23,2.19,1.7,1.42,1.25,1.15,1,0, 
3.38,-1.78,2.86,-21.83,1,1.12,1.1,1.11,1.16,0.96,0.74,0.78,2.16,3.13,3.09,3.04,3.08,3.22,3.49,3.87,3.24,2.86,2.63,0.52,0.51,0.52,0.54,2.83,3.19,2.47,3.2,1.25,1.19,3.42,3.47,3.28,2.23,1.72,1.44,1.27,1.17,1,-1, 
3.29,-1.77,2.76,-12.36,1,1.19,1.14,1.11,1.13,1.18,1.18,0.91,0.8,2.16,3.11,3.2,3.14,3.18,3.32,3.59,3.89,3.24,2.85,0.53,0.5,0.5,0.5,2.59,2.8,3.15,3.73,3.11,1.14,1.09,3.32,3.36,3.42,2.3,1.77,1.48,1.3,1,-1, 
3.19,-1.73,2.67,-4.72,1,1.35,1.24,1.17,1.15,1.16,1.21,1.31,1.07,0.89,1.07,3.14,3.3,3.23,3.27,3.41,3.68,3.87,3.22,0.54,0.49,0.47,0.46,2.44,2.54,2.74,2.35,3.64,3.01,1.05,0.99,0.98,3.27,3.41,2.41,1.85,1.54,1,0, 
3.09,-1.68,2.58,-4.87,1,1.41,1.29,1.23,1.2,1.22,1.27,1.37,1.21,1,1.17,3.28,3.38,3.32,3.35,3.5,3.77,3.79,0.54,0.48,0.44,0.42,2.36,2.38,2.49,2.68,2.21,3.56,2.91,3.38,0.91,0.89,3.18,3.32,2.52,1.93,1.61,1,0, 
2.99,-1.62,2.5,-5.03,1,1.47,1.35,1.28,1.26,1.27,1.32,1.43,1.34,1.12,1.27,3.42,3.47,3.4,3.44,3.59,3.87,0.57,0.47,0.42,0.44,2.35,2.31,2.33,2.43,2.62,2.07,3.48,2.81,3.29,0.82,0.8,3.09,3.23,2.63,2.02,1.68,1,0, 
2.89,-1.57,2.41,-5.2,1,1.53,1.41,1.33,1.31,1.32,1.38,1.49,1.48,1.23,1.37,3.57,3.56,3.49,3.52,3.68,0.63,0.49,0.4,0.47,0.67,2.3,2.25,2.28,2.38,2.56,1.93,3.4,2.71,3.2,0.73,0.72,0.73,3.14,2.74,2.1,1.75,1,0, 
2.79,-1.52,2.33,-5.39,1,1.59,1.46,1.39,1.36,1.37,1.43,1.55,1.62,1.34,1.47,3.71,3.64,3.57,3.61,3.77,0.52,0.42,0.5,0.63,2.37,2.25,2.2,2.22,2.32,2.5,1.8,3.32,2.61,3.1,0.65,0.63,0.64,3.05,2.85,2.18,1.82,1,-1, 
2.69,-1.47,2.24,10.28,1,1.9,1.66,1.52,1.44,1.41,1.43,1.48,1.6,1.77,1.47,1.55,3.77,3.74,3.66,3.69,0.64,0.47,0.53,0.62,2.53,2.32,2.2,2.15,2.17,2.26,2.43,1.68,3.21,2.5,3.02,0.56,0.55,0.55,0.58,3.01,2.29,1,0, 
2.59,-1.4,2.17,10.67,1,1.99,1.74,1.59,1.51,1.48,1.49,1.55,1.67,1.88,1.57,1.68,3.95,3.81,3.73,3.77,0.52,0.56,0.62,2.8,2.45,2.24,2.13,2.08,2.1,2.19,2.36,1.56,3.11,2.4,2.94,2.79,0.47,0.48,0.5,0.54,2.4,1,0, 
2.5,-1.33,2.1,11.09,1,2.08,1.82,1.67,1.58,1.55,1.56,1.63,1.75,1.96,1.67,2.92,4.1,3.89,3.81,0.57,0.59,0.64,0.72,2.71,2.38,2.17,2.06,2.02,2.03,2.12,2.28,1.46,3.01,2.29,2.86,2.71,2.66,0.4,0.42,0.45,0.51,1,0, 
2.4,-1.27,2.02,11.55,1,0.49,1.9,1.74,1.65,1.61,1.63,1.7,1.83,2.05,1.77,3.04,4.18,3.97,3.88,0.65,0.67,0.72,3.16,2.62,2.3,2.1,1.99,1.95,1.97,2.05,2.21,1.38,2.91,2.19,2.78,2.64,2.58,0.52,0.34,0.37,0.41,1,0, 
2.3,-1.2,1.95,12.05,1,0.38,0.47,1.81,1.72,1.68,1.7,1.77,1.9,2.13,1.87,3.17,4.26,4.04,0.71,0.72,0.75,4.01,3.05,2.53,2.22,2.03,1.92,1.88,1.9,1.98,2.13,1.3,2.81,2.1,2.7,2.56,2.51,2.53,0.45,0.3,0.32,1,1, 
2.2,-1.13,1.87,6.52,1,0.34,0.48,1.78,1.75,1.77,1.84,1.99,2.23,1.95,3.34,4.33,4.11,0.79,0.8,4.25,3.8,2.91,2.42,2.13,1.95,1.85,1.81,1.83,1.91,1.39,1.22,2.74,2,2.61,2.48,2.43,2.46,2.56,0.43,0.33,0.28,1,0, 
2.1,-1.08,1.79,6.83,1,0.3,0.28,0.46,1.8,1.82,1.9,2.05,2.3,2.07,3.44,4.42,0.89,0.87,0.88,4.34,3.69,2.83,2.35,2.07,1.89,1.8,1.76,1.78,1.86,1.21,1.15,2.66,1.9,2.52,2.39,2.35,2.37,2.47,2.67,0.42,0.35,1,1, 
2,-1.03,1.7,-12.42,1,0.33,0.32,0.38,1.87,1.96,2.12,2.38,2.16,3.59,4.5,0.98,0.96,4.25,4.44,3.53,2.72,2.26,1.99,1.83,1.74,1.71,1.73,1.81,1.01,1.09,2.61,1.8,2.42,2.3,2.26,2.29,2.39,2.59,2.91,0.41,0.36,1,-1, 
1.91,-0.99,1.61,-7.54,1,2.21,0.37,0.35,0.35,0.35,1.99,2.15,2.41,2.31,3.61,4.61,1.07,1.05,4.34,4.53,3.51,2.69,2.23,1.96,1.8,1.71,1.67,1.69,1.76,0.93,2.14,2.53,1.7,2.33,2.21,2.17,2.19,2.29,2.47,2.77,2.52,1,0, 
1.81,-0.94,1.52,-7.95,1,2.27,2.08,0.41,0.4,0.4,0.42,2.21,2.48,2.42,3.71,4.7,1.16,1.14,4.43,4.62,3.4,2.6,2.16,1.9,1.74,1.65,1.62,1.64,0.99,0.87,2.07,2.45,1.6,2.24,2.13,2.08,2.11,2.2,2.37,2.66,2.59,1,-1, 
1.71,-0.89,1.44,13.25,1,2.68,2.35,2.15,2.04,0.45,0.46,0.47,0.51,2.53,2.55,3.76,4.81,1.25,1.22,4.51,4.69,3.34,2.55,2.11,1.85,1.69,1.6,1.57,1.58,0.75,0.8,1.99,2.34,1.5,2.15,2.04,2,2.02,2.1,2.26,2.54,1,1, 
1.61,-0.82,1.36,8.93,1,2.41,2.21,2.1,2.06,0.52,0.55,0.59,2.63,2.63,3.94,4.88,1.32,4.54,4.59,4.73,3.15,2.41,2.01,1.76,1.61,1.53,1.5,1.52,0.68,0.73,1.92,2.27,1.4,2.07,1.96,1.92,1.94,2.03,2.19,2.46,2.75,1,1, 
1.51,-0.77,1.28,-13.81,1,2.26,2.15,2.11,0.81,0.6,0.65,2.72,2.73,4.1,4.95,1.41,4.62,4.68,4.45,2.99,2.3,1.92,1.69,1.55,1.48,1.45,0.6,0.62,1.66,1.87,2.21,1.3,1.97,1.87,1.84,1.86,1.94,2.1,2.37,2.8,2.46,1,-1, 
1.42,-0.73,1.18,-10.17,1,2.52,2.31,2.19,2.15,2.17,0.69,0.69,0.77,2.87,4.11,5.07,1.51,4.72,4.77,4.46,2.96,2.27,1.89,1.66,1.52,1.44,0.55,0.56,0.58,1.61,1.81,2.13,1.2,1.88,1.78,1.75,1.76,1.84,1.99,2.23,2.63,1,0, 
1.32,-0.68,1.1,-10.94,1,2.58,2.36,2.24,2.2,2.22,0.96,0.75,0.84,2.98,4.21,5.16,1.59,4.8,4.85,4.29,2.85,2.19,1.82,1.6,1.46,0.51,0.5,0.51,1.44,1.55,1.74,2.05,1.1,1.78,1.69,1.66,1.68,1.75,1.89,2.12,2.5,1,-1, 
1.22,-0.63,1.01,15.56,1,2.35,2.65,2.43,2.3,2.25,2.27,2.37,0.83,0.9,3.12,4.25,5.27,1.68,4.89,4.93,4.24,2.79,2.13,1.76,1.54,0.48,0.46,0.45,1.32,1.38,1.48,1.66,1.96,1,1.7,1.61,1.58,1.59,1.66,1.78,2,1,1, 
1.12,-0.56,0.94,12.87,1,2.72,2.49,2.37,2.32,2.34,2.44,0.97,0.99,3.2,4.44,1.85,1.76,4.96,5.02,3.92,2.6,2,1.66,0.45,0.41,0.39,1.24,1.26,1.31,1.41,1.59,1.88,0.9,1.01,1.53,1.5,1.52,1.58,1.71,1.92,2.26,1,1, 
1.03,-0.51,0.85,-17.13,1,2.54,2.41,2.37,2.4,2.51,1.14,1.07,3.29,4.6,1.93,1.99,5.05,5.11,3.66,2.45,1.89,0.44,0.39,0.35,1.21,1.19,1.21,1.26,1.36,1.53,0.91,0.8,0.89,1.44,1.41,1.43,1.5,1.62,1.82,2.16,2.75,1,-1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,-1, 
5.08,-1.82,4.74,-10.89,0,1.08,1.06,1.07,1.12,1.22,1.37,1.53,1.35,1.24,1.18,1.17,1.18,1.24,1.34,1.51,1.79,2.3,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.87,5.39,5.3,5.37,1.41,1.3,1.46,1.39,1.23,1.13,1,0, 
4.98,-1.8,4.64,-11.11,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.47,1.35,1.28,1.26,1.28,1.34,1.45,1.64,1.95,2.49,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.77,5.29,5.2,5.27,3.23,1.19,1.34,1.42,1.25,1.15,1,0, 
4.88,-1.78,4.54,-11.34,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.58,1.45,1.38,1.36,1.38,1.44,1.56,1.76,2.1,2.68,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,4.85,1.66,5.19,5.1,5.17,3.28,1.07,1.21,1.44,1.27,1.17,1,0, 
4.78,-1.77,4.44,-11.57,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,1.69,1.56,1.48,1.46,1.48,1.55,1.68,1.89,2.25,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,3.77,1.69,1.56,5.09,5,5.07,3.34,1.06,1.08,1.29,1.29,1.19,1,1, 
4.69,-1.75,4.34,-22.12,0,1.13,1.15,1.21,1.31,1.48,1.76,1.8,1.66,1.58,1.56,1.58,1.66,1.8,2.03,2.42,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,3.78,1.57,1.45,4.98,4.9,4.98,3.31,1.08,0.96,1.15,1.31,1.21,1.15,1,0, 
4.59,-1.75,4.24,-22.59,0,1.13,1.15,1.21,1.31,1.48,1.76,1.91,1.76,1.68,1.66,1.68,1.76,1.91,2.16,2.58,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,3.78,1.46,1.39,4.88,4.8,4.88,3.31,2.27,0.84,0.99,1.27,1.21,1.15,1,-1, 
4.5,-1.75,4.14,-12.77,0,1.15,1.13,1.15,1.2,1.3,1.47,1.74,2.04,1.88,1.79,1.76,1.78,1.87,2.02,2.28,2.71,2.82,2.59,2.47,2.43,2.46,2.57,2.79,3.15,3.74,1.35,1.36,4.78,4.7,4.77,3.39,2.3,0.85,0.83,1.06,1.21,1,1, 
4.4,-1.73,4.04,-23.37,0,1.15,1.17,1.22,1.33,1.5,1.79,2.14,1.98,1.89,1.86,1.89,1.98,2.14,2.42,2.89,2.78,2.56,2.45,2.41,2.45,2.56,2.78,3.14,3.75,1.23,1.34,4.67,4.6,4.67,3.37,2.3,0.87,0.73,0.88,1.22,1.17,1,-1, 
4.31,-1.73,3.94,-13.58,0,1.17,1.15,1.17,1.22,1.32,1.49,1.77,2.27,2.09,1.99,1.96,1.98,2.08,2.25,2.54,3.01,2.8,2.57,2.45,2.41,2.44,2.56,2.77,3.12,1.27,1.12,1.31,4.58,2.25,4.57,3.45,2.34,1.81,0.74,0.67,0.97,1,1, 
4.22,-1.71,3.85,-24.21,0,1.17,1.19,1.24,1.35,1.53,1.82,2.34,2.19,2.09,2.05,2.09,2.19,2.37,2.68,3.12,2.76,2.54,2.43,2.39,2.43,2.54,2.76,3.12,1.13,1,4.69,4.47,2.15,4.47,3.42,2.34,1.82,0.75,0.67,0.7,1.19,1,-1, 
4.12,-1.71,3.75,-14.46,0,0.77,1.17,1.19,1.24,1.34,1.52,1.8,2.3,2.3,2.19,2.16,2.18,2.29,2.48,2.79,3.14,2.77,2.55,2.43,2.39,2.42,2.54,2.75,3.1,1.01,0.89,4.6,4.38,2.05,4.36,3.5,2.37,1.84,1.54,0.67,0.62,1,1, 
4.03,-1.69,3.65,-25.13,0,1.19,1.21,1.26,1.37,1.55,1.85,2.38,2.4,2.29,2.25,2.29,2.4,2.6,2.94,3.1,2.74,2.52,2.41,2.37,2.41,2.52,2.74,1.04,0.87,0.84,4.48,1.98,1.95,4.27,3.47,2.38,1.85,1.55,1.37,0.63,0.61,1,1, 
3.94,-1.69,3.55,-36.17,0,1.21,1.27,1.38,1.56,1.87,2.41,2.5,2.39,2.35,2.39,2.51,2.73,3.09,3.07,2.73,2.52,2.41,2.37,2.41,2.53,2.75,0.87,0.73,0.86,4.36,1.88,1.85,4.18,3.39,2.34,1.83,1.54,1.36,0.63,0.6,0.6,1,1, 
3.86,-1.71,3.45,-47.5,0,1.25,1.36,1.55,1.86,2.41,2.59,2.48,2.45,2.5,2.63,2.86,3.25,3.08,2.73,2.53,2.42,2.39,2.44,2.56,0.91,0.71,0.7,3.77,4.24,1.78,4.01,4.08,3.26,2.27,1.78,1.5,1.34,1.24,0.59,0.58,0.59,1,-1, 
3.79,-1.75,3.36,-38.16,0,0.55,0.58,1.32,1.49,1.78,2.3,2.7,2.58,2.55,2.59,2.72,2.95,3.35,3.14,2.79,2.57,2.46,2.43,2.47,2.59,0.74,0.63,0.75,3.64,4.15,1.68,3.92,3.98,3.24,2.23,1.75,1.47,1.3,1.2,1.15,0.54,1,0, 
3.71,-1.76,3.26,-39.11,0,0.53,0.56,0.61,1.47,1.75,2.26,2.8,2.68,2.64,2.69,2.82,3.07,3.48,3.17,2.81,2.59,2.48,2.44,2.49,0.79,0.57,0.65,2.65,3.53,4.05,1.58,3.82,3.88,3.18,2.2,1.72,1.45,1.28,1.18,1.13,1.12,1,-1, 
3.64,-1.78,3.16,-29.68,1,1.1,1.02,0.54,0.58,0.66,1.71,2.19,2.92,2.78,2.74,2.78,2.92,3.17,3.58,3.22,2.84,2.62,2.5,2.46,2.5,0.55,0.59,0.67,2.54,3.44,3.96,1.49,3.72,3.78,3.21,2.19,1.71,1.43,1.27,1.17,1.11,1,0, 
3.55,-1.78,3.06,-30.48,0,1.1,1.11,0.81,0.58,0.66,1.71,2.19,3.02,2.89,2.84,2.89,3.02,3.28,3.71,3.22,2.84,2.62,2.5,2.46,0.52,0.55,0.59,3.22,2.49,3.35,3.85,1.38,3.62,3.67,3.21,2.19,1.71,1.43,1.27,1.17,1.11,1,0, 
3.46,-1.78,2.96,-31.32,0,1.1,1.11,1.1,0.75,0.66,0.79,2.19,3.13,2.99,2.94,2.99,3.13,3.4,3.83,3.22,2.84,2.62,2.5,0.51,0.52,0.55,0.59,3.22,2.49,3.27,3.74,1.28,3.52,3.57,3.21,2.19,1.71,1.43,1.27,1.17,1.11,1,-1, 
3.38,-1.78,2.86,-21.85,1,1.12,1.1,1.11,1.16,0.97,0.75,0.78,2.16,3.13,3.09,3.04,3.08,3.23,3.49,3.87,3.24,2.86,2.63,0.52,0.51,0.52,0.54,2.83,3.19,2.47,3.2,1.24,1.18,3.42,3.47,3.29,2.23,1.72,1.44,1.27,1.17,1,0, 
3.29,-1.76,2.76,-22.5,1,1.13,1.12,1.13,1.18,1.17,0.9,0.81,2.2,3.18,3.19,3.14,3.18,3.33,3.61,3.84,3.22,2.84,0.53,0.5,0.49,0.5,2.59,2.81,2.44,3.76,3.13,1.14,1.08,3.32,3.37,3.34,2.26,1.75,1.47,1.29,1.19,1,-1, 
3.19,-1.75,2.66,-13.05,1,1.21,1.15,1.13,1.15,1.2,1.3,1.07,0.89,1.05,3.16,3.3,3.24,3.28,3.42,3.7,3.86,3.22,0.56,0.51,0.49,0.48,2.46,2.57,2.77,2.31,3.7,3.04,1.04,0.98,3.22,3.26,3.41,2.34,1.8,1.5,1.32,1,-1, 
3.1,-1.71,2.57,-5.11,1,1.37,1.26,1.19,1.17,1.18,1.23,1.33,1.23,1.02,1.11,3.19,3.4,3.33,3.37,3.51,3.79,3.84,0.59,0.52,0.47,0.46,2.39,2.42,2.52,2.72,2.18,3.61,2.93,0.94,0.89,0.87,3.16,3.3,2.45,1.88,1.56,1,0, 
3,-1.66,2.48,-5.28,1,1.43,1.31,1.25,1.22,1.24,1.29,1.39,1.37,1.14,1.21,3.33,3.49,3.42,3.45,3.6,3.89,0.62,0.52,0.46,0.48,2.39,2.34,2.36,2.47,2.66,2.05,3.53,2.83,0.85,0.8,0.79,3.08,3.21,2.56,1.96,1.63,1,0, 
2.9,-1.61,2.4,-5.46,1,1.49,1.37,1.3,1.27,1.29,1.34,1.45,1.51,1.25,1.31,3.48,3.57,3.5,3.54,3.69,3.99,0.54,0.45,0.5,0.72,2.33,2.29,2.31,2.41,2.6,1.91,3.45,2.73,3.18,0.72,0.7,0.71,3.12,2.67,2.05,1.7,1,0, 
2.8,-1.55,2.31,-5.66,1,1.56,1.43,1.35,1.33,1.34,1.4,1.51,1.64,1.37,1.41,3.62,3.66,3.59,3.63,3.78,0.6,0.46,0.52,0.66,2.4,2.28,2.23,2.26,2.36,2.54,1.77,3.37,2.63,3.09,0.63,0.62,0.62,3.03,2.78,2.13,1.77,1,-1, 
